video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1000149,Music,JP,en,135,29331,283482,0,2421,17,Sun,2,66,18,1,18,125797,108909,9558,674,785,1919,1037,0.547,0.596,0.1028,0.2332,0.2833,1,14
TT1000150,Education,FR,en,52,35592,300493,0,1521,5,Mon,5,222,9,1,7,30547,25312,1353,44,253,605,666,0.517,0.481,0.0738,1.1652,0.2599,1,14
TT1000151,Travel,AU,ja,27,31632,208943,0,725,21,Mon,6,16,83,1,20,228456,176691,22739,1535,1952,10930,1697,0.643,0.605,0.1626,0.1385,0.3479,2,13
TT1000152,Sports,US,pt,101,175600,2672003,0,550,7,Sat,9,143,31,0,1,638489,568435,41701,3421,3300,12625,16414,0.48,0.437,0.0956,0.275,0.2505,1,14
TT1000153,Entertainment,KR,ko,167,62560,1413299,0,375,21,Fri,4,74,32,0,16,41499,32907,5508,232,698,1379,975,0.478,0.472,0.1884,1.5075,0.2843,1,14
TT1000154,DIY,CA,en,89,216330,2586508,0,390,7,Tue,12,145,87,0,10,522748,488758,63944,5090,4777,12898,13998,0.759,0.809,0.1659,0.4138,0.4013,2,11
TT1000155,Entertainment,BR,ja,25,196104,1447023,0,236,11,Sun,7,38,84,1,11,1471675,1249812,104660,8221,13255,24246,22937,0.751,0.765,0.1022,0.1333,0.3753,2,12
TT1000156,DIY,CA,ko,106,148370,3581744,0,2207,20,Sat,2,32,33,0,16,197021,167177,29351,2288,6348,12773,4760,0.501,0.51,0.2576,0.7531,0.3219,1,13
TT1000157,Food,KR,ko,30,14464,295348,0,2466,13,Sun,5,16,39,1,2,46244,38482,3511,141,631,877,630,0.639,0.703,0.1116,0.3128,0.3294,1,13
TT1000158,Music,AU,en,82,42454,353135,0,916,21,Sat,1,111,24,1,18,40080,32878,5527,507,1499,2128,464,0.495,0.465,0.241,1.0592,0.3147,1,13
TT1000159,Sports,AU,de,49,49572,1079520,0,454,7,Thu,10,222,85,1,23,348671,314022,41817,1649,9439,14719,4962,0.733,0.811,0.1939,0.1422,0.4032,2,11
TT1000160,Sports,AU,ja,121,33885,329272,0,1569,16,Sun,11,30,84,1,32,31524,28906,3846,265,609,2502,853,0.68,0.757,0.2291,1.0749,0.3901,2,12
TT1000161,DIY,BR,en,91,58088,1371127,0,1141,4,Tue,10,250,74,0,26,429139,375693,29614,2490,1944,15663,6009,0.62,0.646,0.1158,0.1354,0.3203,1,13
TT1000162,Comedy,KR,hi,100,94197,618049,0,2385,15,Sun,1,218,69,1,9,75702,61439,7756,602,2013,4284,2212,0.609,0.664,0.1936,1.2443,0.3472,2,13
TT1000163,Food,CA,pt,87,214873,3578870,0,1825,12,Mon,11,81,47,1,21,392955,310746,58571,3603,14300,34103,9440,0.573,0.648,0.2814,0.5468,0.3635,2,12
TT1000164,Food,US,fr,79,137649,2104981,0,1716,2,Wed,7,107,92,1,34,237655,199613,9841,661,2101,3772,4576,0.776,0.836,0.0689,0.5792,0.375,2,12
TT1000165,Food,FR,de,25,167177,3570365,0,485,9,Tue,11,60,93,0,26,1198445,980746,104394,9019,14295,32512,31799,0.712,0.784,0.1337,0.1395,0.3696,2,12
TT1000166,Sports,IN,ko,179,167798,1289891,0,300,13,Mon,9,15,74,0,28,417514,383678,56204,4984,5241,33887,9753,0.657,0.681,0.2403,0.4019,0.3821,2,12
TT1000167,Sports,UK,pt,16,614593,10616816,0,567,20,Sat,12,113,79,1,5,2988586,2604659,443705,22916,61738,240219,80647,0.73,0.759,0.2572,0.2056,0.4228,2,11
TT1000168,Comedy,JP,en,140,77454,701062,0,272,14,Fri,9,167,5,0,35,83225,72895,6725,357,1244,2224,2032,0.517,0.482,0.1268,0.9307,0.2802,1,14
TT1000169,Gaming,FR,en,65,60712,266357,0,1151,23,Mon,10,43,52,1,33,303208,280878,14119,790,2498,8396,2970,0.679,0.682,0.0851,0.2002,0.3369,1,13
TT1000170,Music,AU,fr,118,46683,867606,0,1892,6,Wed,10,63,15,1,11,135967,116012,12595,552,2705,4005,1382,0.46,0.435,0.146,0.3433,0.2622,1,14
TT1000171,Sports,FR,en,164,89481,673264,0,83,20,Sat,12,176,69,1,23,252165,207005,13271,1084,2814,6006,956,0.677,0.701,0.0919,0.3549,0.3392,1,13
TT1000172,Music,UK,ja,35,157284,3531619,0,2020,2,Wed,6,136,17,0,34,173101,138547,7364,689,1592,5649,5102,0.511,0.527,0.0884,0.9086,0.2628,1,14
TT1000173,Travel,KR,fr,119,18340,207901,0,67,2,Thu,1,67,74,0,21,70473,63692,10464,319,1098,4319,1886,0.646,0.669,0.2299,0.2602,0.3743,2,12
TT1000174,Comedy,AU,fr,59,47080,1094630,0,1830,2,Fri,12,199,7,1,11,123963,98917,14620,1146,2394,4167,3414,0.455,0.493,0.1801,0.3798,0.2717,1,14
TT1000175,DIY,KR,es,69,102976,1981953,0,186,7,Mon,4,220,1,0,30,277082,219980,33423,3179,6701,25119,2798,0.381,0.362,0.2469,0.3716,0.2626,1,14
TT1000176,Education,BR,en,130,97948,2390848,0,425,5,Tue,9,56,79,1,7,347781,321969,16921,542,3428,4253,6317,0.689,0.763,0.0723,0.2816,0.3371,1,13
TT1000177,DIY,AU,es,21,122951,1605222,0,61,17,Sat,4,21,24,1,14,127385,106469,6783,667,1221,2791,705,0.462,0.496,0.09,0.9652,0.2411,1,15
TT1000178,Gaming,UK,es,102,34157,324690,0,2053,19,Fri,6,211,25,0,6,100278,87217,10269,635,1536,5818,2056,0.457,0.422,0.1821,0.3406,0.2724,1,14
TT1000179,Comedy,US,en,15,83902,1933593,0,254,5,Fri,5,128,33,0,17,38275,31632,2275,94,610,1350,603,0.595,0.655,0.1131,2.1921,0.3105,1,13
TT1000180,DIY,JP,pt,71,32885,356781,0,1376,0,Sun,4,242,44,0,35,152881,127655,12296,424,1067,5838,1331,0.528,0.482,0.1284,0.2151,0.2838,1,14
TT1000181,Entertainment,IN,de,112,278747,5597278,0,397,20,Tue,4,88,97,0,17,2623119,2287675,298281,12423,80111,110538,35555,0.73,0.695,0.1911,0.1063,0.4015,2,11
TT1000182,Food,FR,en,31,90642,789441,0,2451,4,Sat,2,168,9,1,20,167707,128243,8207,566,1796,4834,2813,0.409,0.454,0.0918,0.5405,0.2185,0,15
TT1000183,Beauty,BR,fr,33,29892,547889,0,739,14,Sat,2,235,59,1,21,190586,151563,27177,2342,5640,9962,622,0.68,0.634,0.2367,0.1568,0.3949,2,12
TT1000184,Gaming,UK,es,48,250713,2472875,0,1107,5,Mon,3,138,13,0,25,567731,432844,42867,2091,11349,32648,7150,0.45,0.411,0.1567,0.4416,0.2612,1,14
TT1000185,Sports,CA,fr,102,115863,1281104,0,2172,21,Mon,4,247,22,1,25,401554,372370,52811,4738,5967,38854,4055,0.585,0.539,0.2549,0.2885,0.3555,2,12
TT1000186,Entertainment,US,es,177,42895,394655,0,1965,14,Thu,2,43,59,1,6,272195,253677,24796,849,2528,8917,4079,0.612,0.625,0.1363,0.1576,0.3248,1,13
TT1000187,Gaming,JP,en,26,61757,478558,0,1570,3,Mon,7,149,8,0,34,52950,40592,3803,360,613,2429,265,0.421,0.484,0.1361,1.1663,0.2395,1,15
TT1000188,Music,JP,es,60,10054,45235,0,1975,15,Wed,3,145,2,0,31,24852,22478,2975,118,417,1286,669,0.486,0.44,0.193,0.4046,0.2896,1,14
TT1000189,Food,US,ja,176,139289,1113138,0,2479,14,Sat,2,130,28,0,19,158492,142608,17433,1669,2587,10590,529,0.524,0.493,0.2037,0.8788,0.3105,1,13
TT1000190,Music,DE,es,130,13677,264418,0,899,19,Tue,4,228,61,0,20,29512,27807,2320,135,314,1394,106,0.713,0.722,0.1411,0.4634,0.3723,2,12
TT1000191,Food,CA,de,8,84841,1277109,0,1613,4,Wed,4,158,16,1,27,174520,151183,25546,868,2849,7676,3282,0.442,0.41,0.2117,0.4861,0.2762,1,14
TT1000192,Music,KR,pt,153,435661,10478742,1,1700,3,Mon,7,249,14,0,19,370470,288105,18079,1019,2279,10809,8170,0.463,0.511,0.0869,1.176,0.2401,1,15
TT1000193,DIY,UK,hi,70,59785,1073496,0,1543,16,Fri,4,126,10,1,25,61554,49077,5167,344,1080,1261,1416,0.429,0.469,0.1276,0.9713,0.2412,1,15
TT1000194,DIY,BR,de,180,51883,1024023,0,768,14,Wed,4,125,12,0,35,182714,145531,23429,1292,4824,15466,1177,0.471,0.546,0.2463,0.284,0.3037,1,13
TT1000195,Gaming,DE,pt,36,45342,213627,0,2415,14,Wed,10,153,46,1,28,186343,164967,24918,1434,2137,14393,2029,0.558,0.614,0.2301,0.2433,0.3341,1,13
TT1000196,Sports,DE,de,159,115054,992552,0,295,19,Thu,11,239,99,0,13,566228,488163,24623,2114,6011,6191,5504,0.811,0.838,0.0688,0.2032,0.3909,2,12
TT1000197,Education,DE,fr,75,22557,104070,0,1459,10,Wed,7,206,62,1,22,30016,23060,3448,271,406,2327,680,0.565,0.526,0.215,0.7515,0.3321,1,13
TT1000198,Food,IN,hi,44,66780,426475,0,1761,12,Wed,12,19,30,1,5,224046,176606,27990,2415,6551,9481,1236,0.588,0.551,0.2073,0.2981,0.3431,2,13
TT1000199,Music,AU,ko,43,44627,626057,0,2167,17,Wed,12,29,4,0,2,95125,84493,10822,1007,1136,4184,1986,0.417,0.405,0.1803,0.4691,0.2533,1,14
TT1000200,Beauty,CA,fr,23,7683,162832,0,1298,12,Wed,9,199,40,0,21,20908,16313,3173,290,512,1010,130,0.504,0.461,0.2384,0.3675,0.3153,1,13
TT1000201,Sports,IN,ja,129,74871,399567,0,316,19,Thu,7,138,9,1,33,131791,117619,17454,977,2763,13204,3718,0.433,0.424,0.261,0.5681,0.2902,1,14
TT1000202,DIY,US,es,124,334111,1466857,0,173,9,Sat,2,233,97,1,28,2406282,2149230,308772,9952,80329,185941,41654,0.744,0.713,0.2431,0.1388,0.4266,2,11
TT1000203,Comedy,JP,fr,144,80787,668302,0,1614,13,Sat,6,107,16,0,30,117770,105772,17313,1615,2839,13397,2274,0.573,0.539,0.2986,0.686,0.3674,2,12
TT1000204,Beauty,BR,ko,59,94959,689447,0,2041,3,Sun,9,101,32,0,17,351802,332539,40050,2080,8829,28403,7539,0.548,0.604,0.2256,0.2699,0.3306,1,13
TT1000205,Travel,US,en,67,68174,1349530,0,191,1,Wed,4,232,41,1,24,158436,127824,24261,749,5062,15861,3768,0.541,0.572,0.2899,0.4303,0.3514,2,12
TT1000206,DIY,DE,en,51,620371,5317061,0,1589,13,Sun,5,49,31,1,4,2597237,2404439,147238,14087,32942,89249,53545,0.518,0.578,0.1092,0.2389,0.274,1,14
TT1000207,Entertainment,IN,hi,94,54451,1060480,0,907,23,Wed,6,78,9,0,8,159272,126687,7721,268,1722,2463,2464,0.449,0.403,0.0764,0.3419,0.2311,1,15
TT1000208,Travel,FR,hi,104,24661,559413,0,1957,10,Wed,12,229,40,1,7,130282,99494,12186,375,3293,4097,1123,0.586,0.666,0.1531,0.1893,0.3223,1,13
TT1000209,Sports,JP,es,175,78797,1480160,0,1788,2,Tue,9,89,66,1,7,449104,356499,65557,6521,10185,28081,9954,0.604,0.65,0.2457,0.1755,0.3621,2,12
TT1000210,Travel,DE,ja,85,294588,5758595,0,74,21,Sun,3,169,49,0,12,1432088,1106374,155083,5232,11195,77998,39148,0.52,0.554,0.1742,0.2057,0.2965,1,14
TT1000211,Gaming,IN,hi,47,67516,1139910,0,154,13,Tue,10,191,34,1,15,174036,133741,7079,380,1541,4594,1636,0.539,0.556,0.0781,0.3879,0.2718,1,14
TT1000212,Beauty,DE,fr,67,377716,2811692,0,2428,23,Sat,2,206,60,0,18,1560167,1322522,62731,5698,15750,46333,28241,0.684,0.689,0.0837,0.2421,0.339,1,13
TT1000213,Travel,CA,ja,125,29172,436017,0,1702,23,Tue,4,73,21,1,23,28254,22425,1418,61,183,712,224,0.532,0.521,0.084,1.0325,0.2701,1,14
TT1000214,Music,BR,hi,129,253645,1865563,0,2454,16,Tue,9,58,30,0,23,592189,486079,53901,2945,11424,23454,4212,0.572,0.648,0.1549,0.4283,0.3156,1,13
TT1000215,DIY,IN,en,18,544737,5882282,0,1675,13,Fri,5,55,71,0,10,1914272,1560751,207835,9431,49097,61070,34268,0.683,0.721,0.171,0.2846,0.3725,2,12
TT1000216,Education,FR,es,42,18040,244471,0,2060,8,Wed,9,244,3,1,35,66009,51041,4656,338,858,3325,227,0.506,0.498,0.139,0.2733,0.2788,1,14
TT1000217,Travel,UK,ja,168,65660,677092,0,2057,5,Sat,7,20,10,0,14,42031,33439,1971,95,436,1245,1159,0.41,0.464,0.0891,1.5622,0.2176,0,15
TT1000218,Education,IN,es,46,52040,1012547,0,1610,13,Mon,11,238,91,0,9,58306,45178,2484,197,493,664,429,0.799,0.754,0.0658,0.8925,0.3844,2,12
TT1000219,Education,DE,ja,180,36056,462073,0,2008,0,Sat,12,245,23,0,12,121121,106713,11320,832,2934,7583,2153,0.582,0.635,0.1872,0.2977,0.3322,1,13
TT1000220,DIY,US,hi,120,308596,3213589,0,1651,16,Tue,1,249,72,0,32,1607941,1207435,219077,18625,37958,44552,39472,0.614,0.614,0.1991,0.1919,0.3507,2,12
TT1000221,Travel,DE,ko,177,79942,902159,0,1131,6,Sun,11,216,79,0,21,197316,172094,11644,1048,1950,4250,5508,0.658,0.706,0.0957,0.4051,0.3316,1,13
TT1000222,Comedy,BR,en,46,52340,634121,0,1234,18,Fri,7,195,1,0,9,24813,22933,2307,186,268,1472,509,0.389,0.375,0.1706,2.1094,0.2371,1,15
TT1000223,Comedy,US,hi,84,14518,132314,0,1547,6,Fri,9,149,55,1,30,70935,63094,10994,365,2682,7550,778,0.638,0.629,0.3044,0.2047,0.4011,2,11
TT1000224,DIY,IN,fr,98,87253,739927,0,2104,1,Thu,8,21,12,0,3,279866,214405,20967,1861,4066,16229,5715,0.44,0.469,0.1541,0.3118,0.255,1,14
TT1000225,Comedy,CA,pt,94,31575,137049,0,689,19,Wed,2,176,50,1,14,146653,129993,18972,877,3072,13161,4249,0.536,0.605,0.246,0.2153,0.3314,1,13
TT1000226,Beauty,CA,es,149,3568,82522,0,1956,15,Thu,5,159,48,0,32,4927,4568,414,40,114,117,92,0.636,0.663,0.139,0.7242,0.3394,1,13
TT1000227,Food,KR,fr,88,118201,1546379,0,1194,14,Sat,6,159,100,1,31,758201,699450,91277,5040,17621,34700,22116,0.822,0.854,0.196,0.1559,0.4431,2,11
TT1000228,Gaming,AU,es,115,21486,120312,0,1001,21,Mon,11,88,13,0,1,10987,8856,1619,127,280,663,243,0.452,0.528,0.2447,1.9556,0.294,1,14
TT1000229,Sports,CA,en,154,32165,685447,0,446,6,Mon,5,164,95,1,25,36408,33352,5743,216,1287,2080,254,0.72,0.76,0.2562,0.8835,0.4206,2,11
TT1000230,Food,US,en,21,81943,1554743,0,2287,4,Wed,6,80,70,0,11,359576,327276,21288,1387,3967,11416,5085,0.605,0.575,0.1058,0.2279,0.3116,1,13
TT1000231,Sports,US,en,68,50320,988803,0,1020,11,Tue,2,228,62,1,28,92058,81379,12903,795,2202,9731,1777,0.61,0.659,0.2784,0.5466,0.3766,2,12
TT1000232,Education,DE,es,74,20486,101501,0,352,13,Sun,5,33,66,1,16,74612,69859,3935,259,1039,2173,1226,0.678,0.65,0.0993,0.2746,0.3425,2,13
TT1000233,Education,US,pt,137,69039,497613,0,1686,5,Tue,11,68,56,1,30,23801,18910,2089,91,165,1279,710,0.553,0.62,0.1523,2.9007,0.3034,1,13
TT1000234,Food,DE,pt,177,87256,1031073,0,1794,2,Tue,2,33,8,0,17,199785,169355,12642,972,2136,8663,2174,0.541,0.504,0.1222,0.4367,0.2884,1,14
TT1000235,DIY,BR,fr,44,15997,280262,0,133,22,Tue,10,199,6,0,8,17075,16045,1232,51,298,546,432,0.516,0.497,0.1246,0.9369,0.2794,1,14
TT1000236,Education,BR,hi,53,79040,1753518,0,509,3,Sun,7,38,86,0,1,88344,71665,9790,873,2200,5241,2493,0.652,0.716,0.2049,0.8947,0.3703,2,12
TT1000237,Music,AU,de,87,63714,664063,0,1560,11,Fri,9,165,29,1,33,130393,113384,5898,297,508,3403,1960,0.478,0.43,0.0775,0.4886,0.2428,1,15
TT1000238,Food,IN,hi,71,919954,13740222,1,1230,12,Sun,12,23,33,1,21,2650161,2177343,203445,11222,45986,130208,22789,0.626,0.604,0.1475,0.3471,0.3368,1,13
TT1000239,Gaming,KR,pt,170,47428,714506,0,1429,11,Thu,1,126,78,1,15,283898,254772,17693,657,1828,13053,1183,0.658,0.67,0.1171,0.1671,0.3386,1,13
TT1000240,Education,JP,ko,120,38970,248866,0,781,22,Tue,6,86,8,0,22,13009,10860,758,64,130,202,134,0.4,0.372,0.0887,2.9956,0.213,0,15
TT1000241,Sports,KR,pt,13,47683,963472,0,1552,3,Sun,6,100,17,0,13,110406,87921,5718,454,1411,1969,1736,0.454,0.479,0.0865,0.4319,0.2372,1,15
TT1000242,DIY,JP,es,17,77180,1675493,0,398,16,Thu,2,75,28,1,20,29711,23639,2371,137,483,1075,356,0.613,0.682,0.1369,2.5977,0.327,1,13
TT1000243,Gaming,KR,en,141,10207,138215,0,85,1,Sat,7,133,30,0,31,42472,32742,3023,249,474,2405,231,0.548,0.548,0.1448,0.2403,0.2994,1,14
TT1000244,Music,DE,en,25,40284,570878,0,1214,22,Wed,9,109,92,0,7,157431,145189,10255,937,1422,4115,3085,0.728,0.742,0.1063,0.2559,0.3665,2,12
TT1000245,DIY,FR,pt,29,122408,2638367,0,1529,21,Fri,11,98,18,1,8,484246,398132,42731,1766,8791,25590,7288,0.478,0.482,0.1629,0.2528,0.2758,1,14
TT1000246,Travel,FR,de,52,149720,3189342,0,1565,23,Mon,1,111,29,1,26,394340,311333,23959,1800,5094,8510,8045,0.565,0.58,0.0998,0.3797,0.2918,1,14
TT1000247,Education,AU,fr,176,61318,926778,0,578,22,Thu,12,172,15,0,18,137042,119684,18307,1281,1993,8522,3482,0.464,0.503,0.2197,0.4474,0.2888,1,14
TT1000248,DIY,CA,ja,134,3208,67648,0,466,2,Fri,10,23,76,0,18,26020,24456,1113,81,123,280,658,0.727,0.686,0.0614,0.1233,0.3496,2,13
TT1000249,Music,IN,de,54,45076,468998,0,300,2,Mon,10,199,16,0,11,68662,61582,3466,153,941,1947,2005,0.53,0.568,0.0948,0.6565,0.2745,1,14
TT1000250,Sports,US,en,81,35801,836006,0,2291,15,Fri,10,235,19,1,35,75602,59675,11700,581,2619,8175,732,0.501,0.553,0.3052,0.4735,0.3393,1,13
TT1000251,Beauty,KR,en,65,17320,353265,0,1920,16,Wed,9,139,4,1,26,41638,36707,3694,246,346,2774,655,0.416,0.411,0.1696,0.416,0.248,1,15
TT1000252,Sports,DE,de,175,108030,2254997,0,416,8,Wed,6,177,16,1,19,113958,95436,4584,393,531,3201,2040,0.478,0.504,0.0764,0.948,0.2429,1,15
TT1000253,DIY,AU,fr,51,4449,90314,0,1813,14,Thu,11,197,56,0,7,24861,20225,2916,176,353,757,559,0.563,0.535,0.169,0.179,0.3153,1,13
TT1000254,Gaming,CA,hi,158,67203,946320,0,436,0,Sun,4,128,5,0,35,235519,206334,26222,2511,2565,10700,1369,0.455,0.515,0.1783,0.2853,0.2692,1,14
TT1000255,Comedy,CA,pt,47,6219,128287,0,275,18,Sun,1,65,32,0,6,9050,7117,362,34,39,125,241,0.507,0.565,0.0619,0.6872,0.2506,1,14
TT1000256,Travel,UK,de,10,50984,178830,0,953,6,Wed,1,95,97,1,27,140310,116960,16029,1387,3599,9714,2636,0.765,0.785,0.219,0.3634,0.4261,2,11
TT1000257,Sports,BR,pt,53,120294,490831,0,913,14,Fri,4,157,66,0,6,437074,328583,31060,1993,2941,9801,10962,0.678,0.744,0.1048,0.2752,0.3429,2,13
TT1000258,Beauty,KR,de,44,122120,2133631,0,119,12,Thu,12,98,67,0,22,106395,80712,8026,687,1697,2387,582,0.582,0.538,0.1203,1.1478,0.3071,1,13
TT1000259,Comedy,FR,en,102,149548,2543367,0,1729,3,Mon,9,133,39,1,29,219373,207035,17245,1297,4193,7517,5131,0.548,0.555,0.1379,0.6817,0.2988,1,14
TT1000260,Beauty,UK,en,174,29894,223207,0,1834,12,Sun,10,85,47,0,34,52343,48029,2865,89,223,1628,1094,0.538,0.508,0.0918,0.5711,0.2753,1,14
TT1000261,Beauty,AU,hi,24,43057,903872,0,1567,11,Tue,8,37,3,0,10,125501,108000,14121,493,1746,11033,1871,0.46,0.493,0.2183,0.3431,0.286,1,14
TT1000262,DIY,DE,ja,20,74259,721566,0,269,3,Mon,7,31,74,0,18,376579,284045,35686,1883,6462,20807,6306,0.7,0.688,0.1722,0.1972,0.3789,2,12
TT1000263,Comedy,IN,hi,95,35400,502438,0,2093,9,Sat,5,110,32,1,33,154009,146007,23593,1132,5642,13380,1310,0.51,0.587,0.2841,0.2299,0.3362,1,13
TT1000264,Sports,CA,en,28,14705,160695,0,824,12,Thu,3,197,84,0,20,68710,60457,8415,277,858,6530,931,0.728,0.691,0.234,0.214,0.4119,2,11
TT1000265,Travel,DE,ja,178,218954,3788938,0,1678,21,Fri,7,146,51,0,25,1246554,1182372,119506,10604,13497,77157,27803,0.675,0.75,0.1771,0.1756,0.3679,2,12
TT1000266,Education,JP,pt,125,56296,625218,0,783,17,Sat,3,58,12,0,34,30717,23988,3871,176,954,1538,796,0.44,0.434,0.2129,1.8327,0.2787,1,14
TT1000267,Beauty,UK,pt,60,49879,627574,0,1586,14,Mon,8,235,81,1,1,171180,136618,19039,1186,2899,11424,930,0.628,0.701,0.2018,0.2914,0.3566,2,12
TT1000268,Music,FR,de,22,400789,7334839,1,1662,4,Fri,8,83,45,1,11,1417638,1284162,163578,11768,42991,112456,25946,0.576,0.618,0.2333,0.2827,0.3468,2,13
TT1000269,Food,US,ja,137,21508,398766,0,1095,21,Wed,7,214,68,1,29,57977,44755,6630,574,759,4045,1571,0.648,0.697,0.2071,0.371,0.3667,2,12
TT1000270,Education,DE,fr,61,58804,1404661,0,1855,15,Sun,1,176,23,0,12,22147,20524,2861,186,225,970,149,0.51,0.469,0.1915,2.6552,0.2987,1,14
TT1000271,Entertainment,AU,ko,68,28409,345064,0,264,20,Fri,1,97,5,1,13,7346,6746,1045,94,175,518,96,0.42,0.499,0.2494,3.8673,0.2812,1,14
TT1000272,Comedy,AU,ko,156,86853,2092486,0,2076,17,Fri,7,41,63,0,26,305257,259751,13121,1065,2142,8661,7900,0.664,0.679,0.0819,0.2845,0.329,1,13
TT1000273,Beauty,US,ko,178,98499,301556,0,1973,7,Wed,10,134,49,0,19,66210,53721,4514,396,667,3305,1626,0.618,0.646,0.1341,1.4877,0.3269,1,13
TT1000274,Entertainment,KR,hi,149,103749,645072,0,1987,9,Sat,9,26,91,1,1,654098,590673,45342,4249,4363,16210,14903,0.667,0.709,0.1073,0.1586,0.3389,1,13
TT1000275,Gaming,IN,ja,165,1568511,31593428,0,1042,14,Fri,7,103,20,1,12,2534606,2088864,261938,22454,18736,71589,64974,0.565,0.64,0.1478,0.6188,0.3075,1,13
TT1000276,Entertainment,KR,es,91,42342,251659,0,1273,17,Sat,1,163,16,1,33,163810,126813,23994,978,3061,17789,731,0.538,0.551,0.2797,0.2585,0.3438,2,13
TT1000277,Beauty,UK,fr,120,235571,5810501,0,1372,4,Tue,6,195,88,1,10,740886,592952,77892,3074,19402,57135,7069,0.77,0.794,0.2126,0.318,0.4261,2,11
TT1000278,Entertainment,UK,de,86,115689,596916,0,1184,21,Thu,9,55,57,0,6,157783,120653,20566,748,4255,5143,1524,0.597,0.661,0.1946,0.7332,0.3421,2,13
TT1000279,Entertainment,KR,hi,37,17675,147147,0,1814,22,Wed,8,151,47,0,25,31736,24546,2932,179,296,2126,776,0.522,0.526,0.1743,0.5569,0.2977,1,14
TT1000280,Beauty,KR,es,38,49049,1077863,0,1080,15,Wed,7,41,30,0,33,123825,102338,17426,1610,2487,4776,2499,0.529,0.608,0.2124,0.3961,0.3165,1,13
TT1000281,Comedy,KR,fr,86,50173,508693,0,1947,9,Sun,10,137,79,0,12,413927,344664,65775,2088,16215,45495,5424,0.754,0.788,0.313,0.1212,0.4569,2,10
TT1000282,Gaming,KR,en,127,174386,878951,0,936,9,Thu,4,121,48,1,28,124202,106039,13660,837,3772,6122,1549,0.572,0.536,0.1964,1.4041,0.3324,1,13
TT1000283,Travel,CA,de,168,84231,1041791,0,1054,12,Wed,8,202,58,0,32,61890,48387,5043,427,1289,1723,1489,0.634,0.611,0.137,1.361,0.3375,1,13
TT1000284,Music,IN,ko,144,29497,148454,0,655,16,Sun,12,92,47,0,10,49052,37219,4829,156,1072,2778,516,0.6,0.635,0.1801,0.6013,0.3372,1,13
TT1000285,Music,DE,pt,55,56058,1108679,0,1453,4,Fri,12,182,51,0,13,106919,85239,14657,1009,2117,8378,1241,0.572,0.569,0.2447,0.5243,0.3468,2,13
TT1000286,Entertainment,BR,ko,169,102481,831187,0,932,9,Tue,12,177,45,1,23,276517,261945,11391,1041,758,6004,3728,0.635,0.714,0.0694,0.3706,0.3108,1,13
TT1000287,Food,BR,de,119,176975,3472994,0,2034,1,Thu,4,98,61,0,17,219684,198069,29920,2204,7364,11101,3575,0.6,0.639,0.2303,0.8056,0.3572,2,12
TT1000288,Education,DE,pt,109,44445,474073,0,821,18,Tue,3,120,94,1,8,408459,331129,53594,3159,10789,25350,11064,0.712,0.738,0.2274,0.1088,0.4052,2,11
TT1000289,Sports,JP,pt,176,17209,173166,0,842,13,Wed,6,21,94,1,19,46846,37121,2529,140,218,778,456,0.654,0.721,0.0782,0.3674,0.3227,1,13
TT1000290,DIY,BR,hi,86,37200,783559,0,204,10,Thu,10,217,34,0,31,56220,45066,6902,320,790,2402,467,0.552,0.62,0.1852,0.6617,0.316,1,13
TT1000291,Sports,DE,fr,145,110522,2424793,0,1559,21,Mon,4,185,81,0,28,92805,75982,4664,253,777,2368,2503,0.696,0.708,0.0869,1.1909,0.3452,2,13
TT1000292,Comedy,IN,fr,104,26405,523555,0,1956,2,Thu,6,216,51,0,23,76568,60473,7680,752,1625,3657,2227,0.526,0.54,0.1791,0.3449,0.3037,1,13
TT1000293,Gaming,AU,es,94,347186,3465879,0,350,13,Mon,9,26,39,1,30,656731,564147,28256,1815,2187,20218,13979,0.562,0.618,0.0799,0.5287,0.2817,1,14
TT1000294,Travel,DE,es,179,161226,539697,0,2029,14,Fri,11,223,33,1,2,456153,366825,43497,1935,10862,15044,1712,0.535,0.558,0.1564,0.3534,0.3001,1,13
TT1000295,DIY,FR,fr,132,3714,11409,0,1746,22,Mon,9,41,64,0,26,14906,11612,1512,130,134,1097,213,0.673,0.687,0.1927,0.2492,0.3722,2,12
TT1000296,Beauty,UK,de,37,49228,764847,0,2124,17,Fri,3,147,28,0,2,57560,43711,3554,129,586,2564,1192,0.469,0.449,0.1187,0.8552,0.2545,1,14
TT1000297,Gaming,KR,pt,170,19287,310469,0,1956,5,Mon,6,157,27,1,8,16547,14884,1325,87,354,725,115,0.568,0.575,0.1505,1.1656,0.3126,1,13
TT1000298,Entertainment,FR,en,134,75340,314868,0,1380,13,Sat,7,32,56,0,34,225881,186190,35378,1285,2254,22390,3087,0.596,0.597,0.2714,0.3335,0.3651,2,12
TT1000299,Music,CA,es,101,957287,17057437,0,993,21,Tue,8,80,90,1,29,7135677,6584135,1020088,38769,194452,807012,159194,0.702,0.682,0.2887,0.1342,0.4224,2,11
